;;;;
;;;;
;;;;
;;;;
;;;;
Time;BZN|FI;;;
00:45 - 01:00;10590;10552;;
01:00 - 01:15;10526;10523;;
01:15 - 01:30;10509;10556;;
01:30 - 01:45;10498;10537;;
01:45 - 02:00;10480;10471;;
02:00 - 02:15;10480;10500;;
02:15 - 02:30;10469;10531;;
02:30 - 02:45;10469;10529;;
02:45 - 03:00;10480;10506;;
03:00 - 03:15;10505;10468;;
03:15 - 03:30;10546;10523;;
03:30 - 03:45;10588;10584;;
03:45 - 04:00;10629;10547;;
04:00 - 04:15;10663;10536;;
04:15 - 04:30;10756;10610;;
04:30 - 04:45;10850;10755;;
04:45 - 05:00;10943;10853;;
05:00 - 05:15;11163;10932;;
05:15 - 05:30;11264;11019;;
05:30 - 05:45;11365;11217;;
05:45 - 06:00;11467;11281;;
06:00 - 06:15;11505;11271;;
06:15 - 06:30;11576;11290;;
06:30 - 06:45;11648;11390;;
06:45 - 07:00;11719;11440;;
07:00 - 07:15;11853;11509;;
07:15 - 07:30;11877;11573;;
07:30 - 07:45;11893;11575;;
07:45 - 08:00;11918;11534;;
08:00 - 08:15;11918;11449;;
08:15 - 08:30;11929;11500;;
08:30 - 08:45;11940;11404;;
08:45 - 09:00;11950;11434;;
09:00 - 09:15;11964;11418;;
09:15 - 09:30;11970;11573;;
09:30 - 09:45;11974;11569;;
09:45 - 10:00;11980;11514;;
10:00 - 10:15;11980;11509;;
10:15 - 10:30;11991;11596;;
10:30 - 10:45;12001;11633;;
10:45 - 11:00;12011;11609;;
11:00 - 11:15;12045;11575;;
11:15 - 11:30;12060;11621;;
11:30 - 11:45;12060;11622;;
11:45 - 12:00;12045;11694;;
12:00 - 12:15;12027;11680;;
12:15 - 12:30;12019;11708;;
12:30 - 12:45;12011;11658;;
12:45 - 13:00;12004;11600;;
13:00 - 13:15;11995;11558;;
13:15 - 13:30;11986;11534;;
13:30 - 13:45;11986;11535;;
13:45 - 14:00;11995;11573;;
14:00 - 14:15;12060;11584;;
14:15 - 14:30;12091;11713;;
14:30 - 14:45;12122;11720;;
14:45 - 15:00;12153;11771;;
15:00 - 15:15;12222;11684;;
15:15 - 15:30;12234;11693;;
15:30 - 15:45;12242;11662;;
15:45 - 16:00;12255;11738;;
16:00 - 16:15;12255;11745;;
16:15 - 16:30;12263;11745;;
16:30 - 16:45;12263;11728;;
16:45 - 17:00;12255;11681;;
17:00 - 17:15;12218;11696;;
17:15 - 17:30;12218;11690;;
17:30 - 17:45;12218;11696;;
17:45 - 18:00;12218;11717;;
18:00 - 18:15;12218;11731;;
18:15 - 18:30;12194;11729;;
18:30 - 18:45;12169;11683;;
18:45 - 19:00;12145;11634;;
19:00 - 19:15;12083;11529;;
19:15 - 19:30;12014;11551;;
19:30 - 19:45;11946;11502;;
19:45 - 20:00;11877;11417;;
20:00 - 20:15;11651;11396;;
20:15 - 20:30;11612;11250;;
20:30 - 20:45;11612;11111;;
20:45 - 21:00;11651;10984;;
21:00 - 21:15;11710;11268;;
21:15 - 21:30;11749;11406;;
21:30 - 21:45;11749;11357;;
21:45 - 22:00;11710;11377;;
22:00 - 22:15;11678;11319;;
22:15 - 22:30;11607;11346;;
22:30 - 22:45;11536;11252;;
22:45 - 23:00;11464;11136;;
23:00 - 23:15;11241;11112;;
23:15 - 23:30;11186;11083;;
23:30 - 23:45;11131;11038;;
23:45 - 00:00;11076;10956;;
;;;;
03.01.2025;;;;
;;;;
00:00 - 00:15;10592;10912;;
00:15 - 00:30;10575;10898;;
00:30 - 00:45;10558;10886;;
00:45 - 01:00;10541;10835;;
01:00 - 01:15;10458;10839;;
01:15 - 01:30;10445;10745;;
01:30 - 01:45;10435;10752;;
01:45 - 02:00;10422;10721;;
02:00 - 02:15;10422;10758;;
02:15 - 02:30;10412;10783;;
02:30 - 02:45;10412;10790;;
02:45 - 03:00;10422;10768;;
03:00 - 03:15;10438;10810;;
03:15 - 03:30;10478;10895;;
03:30 - 03:45;10518;10890;;
03:45 - 04:00;10558;10876;;
04:00 - 04:15;10593;10892;;
04:15 - 04:30;10689;10958;;
04:30 - 04:45;10785;11003;;
04:45 - 05:00;10881;11075;;
05:00 - 05:15;11111;11207;;
05:15 - 05:30;11214;11331;;
05:30 - 05:45;11317;11398;;
05:45 - 06:00;11421;11483;;
06:00 - 06:15;11458;11461;;
06:15 - 06:30;11528;11535;;
06:30 - 06:45;11598;11644;;
06:45 - 07:00;11668;11689;;
07:00 - 07:15;11810;11685;;
07:15 - 07:30;11822;11789;;
07:30 - 07:45;11830;11798;;
07:45 - 08:00;11842;11798;;
08:00 - 08:15;11842;11754;;
08:15 - 08:30;11854;11725;;
08:30 - 08:45;11865;11723;;
08:45 - 09:00;11877;11710;;
09:00 - 09:15;11893;11773;;
09:15 - 09:30;11910;11794;;
09:30 - 09:45;11926;11834;;
09:45 - 10:00;11943;11871;;
10:00 - 10:15;11967;11930;;
10:15 - 10:30;11985;11952;;
10:30 - 10:45;12003;11971;;
10:45 - 11:00;12022;11980;;
11:00 - 11:15;12059;12097;;
11:15 - 11:30;12071;12133;;
11:30 - 11:45;12071;12117;;
11:45 - 12:00;12059;12083;;
12:00 - 12:15;12038;12115;;
12:15 - 12:30;12037;12155;;
12:30 - 12:45;12036;12131;;
12:45 - 13:00;12036;12080;;
13:00 - 13:15;12036;12075;;
13:15 - 13:30;12035;12034;;
13:30 - 13:45;12035;12039;;
13:45 - 14:00;12036;12072;;
14:00 - 14:15;12105;12065;;
14:15 - 14:30;12133;12062;;
14:30 - 14:45;12162;12260;;
14:45 - 15:00;12190;12293;;
15:00 - 15:15;12241;12262;;
15:15 - 15:30;12255;12316;;
15:30 - 15:45;12265;12307;;
15:45 - 16:00;12279;12247;;
16:00 - 16:15;12279;12272;;
16:15 - 16:30;12288;12313;;
16:30 - 16:45;12288;12284;;
16:45 - 17:00;12279;12326;;
17:00 - 17:15;12261;12334;;
17:15 - 17:30;12257;12273;;
17:30 - 17:45;12257;12304;;
17:45 - 18:00;12261;12251;;
18:00 - 18:15;12267;12282;;
18:15 - 18:30;12271;12351;;
18:30 - 18:45;12271;12259;;
18:45 - 19:00;12267;12286;;
19:00 - 19:15;12211;12286;;
19:15 - 19:30;12157;12174;;
19:30 - 19:45;12103;12141;;
19:45 - 20:00;12049;12061;;
20:00 - 20:15;11864;11947;;
20:15 - 20:30;11810;11960;;
20:30 - 20:45;11810;11850;;
20:45 - 21:00;11864;11715;;
21:00 - 21:15;11945;11882;;
21:15 - 21:30;11995;12040;;
21:30 - 21:45;11995;12006;;
21:45 - 22:00;11945;11847;;
22:00 - 22:15;11945;11973;;
22:15 - 22:30;11870;11912;;
22:30 - 22:45;11819;11665;;
22:45 - 23:00;11744;11593;;
23:00 - 23:15;11359;11595;;
23:15 - 23:30;11278;11638;;
23:30 - 23:45;11197;11586;;
23:45 - 00:00;11116;11510;;
;;;;
04.01.2025;;;;
;;;;
00:00 - 00:15;11242;11580;;
00:15 - 00:30;11222;11637;;
00:30 - 00:45;11203;11625;;
00:45 - 01:00;11183;11554;;
01:00 - 01:15;11115;11610;;
01:15 - 01:30;11082;11507;;
01:30 - 01:45;11049;11510;;
01:45 - 02:00;11016;11476;;
02:00 - 02:15;10957;11416;;
02:15 - 02:30;10951;11386;;
02:30 - 02:45;10947;11372;;
02:45 - 03:00;10941;11330;;
03:00 - 03:15;10941;11246;;
03:15 - 03:30;10936;11279;;
03:30 - 03:45;10936;11218;;
03:45 - 04:00;10941;11222;;
04:00 - 04:15;10943;11285;;
04:15 - 04:30;10956;11250;;
04:30 - 04:45;10968;11311;;
04:45 - 05:00;10981;11315;;
05:00 - 05:15;11009;11315;;
05:15 - 05:30;11031;11357;;
05:30 - 05:45;11052;11468;;
05:45 - 06:00;11073;11498;;
06:00 - 06:15;11090;11398;;
06:15 - 06:30;11119;11393;;
06:30 - 06:45;11148;11500;;
06:45 - 07:00;11177;11598;;
07:00 - 07:15;11244;11568;;
07:15 - 07:30;11266;11546;;
07:30 - 07:45;11280;11527;;
07:45 - 08:00;11301;11653;;
08:00 - 08:15;11301;11522;;
08:15 - 08:30;11314;11544;;
08:30 - 08:45;11328;11573;;
08:45 - 09:00;11341;11504;;
09:00 - 09:15;11365;11616;;
09:15 - 09:30;11376;11660;;
09:30 - 09:45;11383;11652;;
09:45 - 10:00;11394;11677;;
10:00 - 10:15;11394;11700;;
10:15 - 10:30;11400;11712;;
10:30 - 10:45;11407;11655;;
10:45 - 11:00;11413;11673;;
11:00 - 11:15;11423;11590;;
11:15 - 11:30;11433;11575;;
11:30 - 11:45;11433;11637;;
11:45 - 12:00;11423;11611;;
12:00 - 12:15;11405;11549;;
12:15 - 12:30;11398;11579;;
12:30 - 12:45;11390;11507;;
12:45 - 13:00;11383;11545;;
13:00 - 13:15;11374;11502;;
13:15 - 13:30;11364;11472;;
13:30 - 13:45;11364;11526;;
13:45 - 14:00;11374;11599;;
14:00 - 14:15;11413;11646;;
14:15 - 14:30;11444;11626;;
14:30 - 14:45;11475;11612;;
14:45 - 15:00;11507;11709;;
15:00 - 15:15;11571;11742;;
15:15 - 15:30;11602;11725;;
15:30 - 15:45;11633;11803;;
15:45 - 16:00;11664;11829;;
16:00 - 16:15;11683;11811;;
16:15 - 16:30;11699;11786;;
16:30 - 16:45;11716;11821;;
16:45 - 17:00;11732;11839;;
17:00 - 17:15;11741;11883;;
17:15 - 17:30;11758;11940;;
17:30 - 17:45;11758;11908;;
17:45 - 18:00;11741;11847;;
18:00 - 18:15;11741;11778;;
18:15 - 18:30;11712;11804;;
18:30 - 18:45;11692;11757;;
18:45 - 19:00;11663;11697;;
19:00 - 19:15;11609;11564;;
19:15 - 19:30;11557;11528;;
19:30 - 19:45;11505;11455;;
19:45 - 20:00;11454;11303;;
20:00 - 20:15;11301;11229;;
20:15 - 20:30;11275;11176;;
20:30 - 20:45;11275;11021;;
20:45 - 21:00;11301;10924;;
21:00 - 21:15;11339;11151;;
21:15 - 21:30;11364;11285;;
21:30 - 21:45;11364;11248;;
21:45 - 22:00;11339;11304;;
22:00 - 22:15;11303;11354;;
22:15 - 22:30;11273;11276;;
22:30 - 22:45;11242;11192;;
22:45 - 23:00;11212;11132;;
23:00 - 23:15;11140;11147;;
23:15 - 23:30;11120;11071;;
23:30 - 23:45;11100;11002;;
23:45 - 00:00;11081;11009;;
;;;;
05.01.2025;;;;
;;;;
00:00 - 00:15;10883;11058;;
00:15 - 00:30;10874;11005;;
00:30 - 00:45;10866;11001;;
00:45 - 01:00;10858;10880;;
01:00 - 01:15;10831;10780;;
01:15 - 01:30;10816;10860;;
01:30 - 01:45;10802;10782;;
01:45 - 02:00;10787;10751;;
02:00 - 02:15;10754;10680;;
02:15 - 02:30;10752;10668;;
02:30 - 02:45;10752;10669;;
02:45 - 03:00;10754;10687;;
03:00 - 03:15;10754;10602;;
03:15 - 03:30;10758;10587;;
03:30 - 03:45;10760;10612;;
03:45 - 04:00;10764;10668;;
04:00 - 04:15;10785;10680;;
04:15 - 04:30;10811;10651;;
04:30 - 04:45;10837;10735;;
04:45 - 05:00;10864;10773;;
05:00 - 05:15;10920;10798;;
05:15 - 05:30;10954;10780;;
05:30 - 05:45;10987;10817;;
05:45 - 06:00;11020;10868;;
06:00 - 06:15;11032;10857;;
06:15 - 06:30;11071;10844;;
06:30 - 06:45;11111;10866;;
06:45 - 07:00;11150;10971;;
07:00 - 07:15;11239;11100;;
07:15 - 07:30;11274;11165;;
07:30 - 07:45;11297;11184;;
07:45 - 08:00;11332;11317;;
08:00 - 08:15;11332;11226;;
08:15 - 08:30;11361;11205;;
08:30 - 08:45;11389;11268;;
08:45 - 09:00;11418;11346;;
09:00 - 09:15;11465;11446;;
09:15 - 09:30;11497;11406;;
09:30 - 09:45;11530;11469;;
09:45 - 10:00;11562;11535;;
10:00 - 10:15;11607;11596;;
10:15 - 10:30;11628;11623;;
10:30 - 10:45;11642;11655;;
10:45 - 11:00;11664;11566;;
11:00 - 11:15;11664;11584;;
11:15 - 11:30;11672;11704;;
11:30 - 11:45;11672;11663;;
11:45 - 12:00;11664;11603;;
12:00 - 12:15;11654;11717;;
12:15 - 12:30;11650;11710;;
12:30 - 12:45;11646;11683;;
12:45 - 13:00;11642;11651;;
13:00 - 13:15;11639;11697;;
13:15 - 13:30;11634;11783;;
13:30 - 13:45;11634;11741;;
13:45 - 14:00;11639;11811;;
14:00 - 14:15;11684;11805;;
14:15 - 14:30;11714;11906;;
14:30 - 14:45;11744;11992;;
14:45 - 15:00;11773;12085;;
15:00 - 15:15;11831;12104;;
15:15 - 15:30;11860;12251;;
15:30 - 15:45;11888;12258;;
15:45 - 16:00;11917;12184;;
16:00 - 16:15;11937;12286;;
16:15 - 16:30;11951;12296;;
16:30 - 16:45;11964;12321;;
16:45 - 17:00;11978;12328;;
17:00 - 17:15;11981;12356;;
17:15 - 17:30;11983;12376;;
17:30 - 17:45;11984;12379;;
17:45 - 18:00;11987;12403;;
18:00 - 18:15;11987;12418;;
18:15 - 18:30;11988;12426;;
18:30 - 18:45;11988;12373;;
18:45 - 19:00;11987;12314;;
19:00 - 19:15;11909;12452;;
19:15 - 19:30;11856;12448;;
19:30 - 19:45;11802;12357;;
19:45 - 20:00;11749;12186;;
20:00 - 20:15;11576;12331;;
20:15 - 20:30;11547;12295;;
20:30 - 20:45;11547;12221;;
20:45 - 21:00;11576;12095;;
21:00 - 21:15;11620;12320;;
21:15 - 21:30;11649;12427;;
21:30 - 21:45;11649;12450;;
21:45 - 22:00;11620;12364;;
22:00 - 22:15;11572;12405;;
22:15 - 22:30;11519;12329;;
22:30 - 22:45;11467;12130;;
22:45 - 23:00;11414;12044;;
23:00 - 23:15;11268;12007;;
23:15 - 23:30;11231;11878;;
23:30 - 23:45;11193;11786;;
23:45 - 00:00;11156;11723;;
;;;;
06.01.2025;;;;
;;;;
00:00 - 00:15;11538;11682;;
00:15 - 00:30;11513;11545;;
00:30 - 00:45;11488;11357;;
00:45 - 01:00;11463;11365;;
01:00 - 01:15;11381;11349;;
01:15 - 01:30;11336;11299;;
01:30 - 01:45;11291;11277;;
01:45 - 02:00;11247;11308;;
02:00 - 02:15;11195;11271;;
02:15 - 02:30;11160;11278;;
02:30 - 02:45;11125;11223;;
02:45 - 03:00;11090;11241;;
03:00 - 03:15;11064;11209;;
03:15 - 03:30;11042;11221;;
03:30 - 03:45;11021;11214;;
03:45 - 04:00;11000;11176;;
04:00 - 04:15;10984;11222;;
04:15 - 04:30;10960;11277;;
04:30 - 04:45;10960;11299;;
04:45 - 05:00;10984;11223;;
05:00 - 05:15;11045;11176;;
05:15 - 05:30;11048;11203;;
05:30 - 05:45;11048;11174;;
05:45 - 06:00;11045;11200;;
06:00 - 06:15;11041;11149;;
06:15 - 06:30;11038;11144;;
06:30 - 06:45;11038;11198;;
06:45 - 07:00;11041;11247;;
07:00 - 07:15;11148;11268;;
07:15 - 07:30;11154;11337;;
07:30 - 07:45;11154;11401;;
07:45 - 08:00;11148;11486;;
08:00 - 08:15;11139;11448;;
08:15 - 08:30;11133;11476;;
08:30 - 08:45;11133;11572;;
08:45 - 09:00;11139;11591;;
09:00 - 09:15;11203;11608;;
09:15 - 09:30;11210;11559;;
09:30 - 09:45;11215;11642;;
09:45 - 10:00;11222;11681;;
10:00 - 10:15;11222;11652;;
10:15 - 10:30;11226;11613;;
10:30 - 10:45;11226;11572;;
10:45 - 11:00;11222;11582;;
11:00 - 11:15;11222;11593;;
11:15 - 11:30;11215;11563;;
11:30 - 11:45;11211;11567;;
11:45 - 12:00;11204;11554;;
12:00 - 12:15;11166;11471;;
12:15 - 12:30;11164;11430;;
12:30 - 12:45;11164;11510;;
12:45 - 13:00;11166;11456;;
13:00 - 13:15;11166;11452;;
13:15 - 13:30;11170;11419;;
13:30 - 13:45;11172;11477;;
13:45 - 14:00;11176;11536;;
14:00 - 14:15;11197;11510;;
14:15 - 14:30;11229;11519;;
14:30 - 14:45;11261;11650;;
14:45 - 15:00;11292;11664;;
15:00 - 15:15;11377;11658;;
15:15 - 15:30;11408;11747;;
15:30 - 15:45;11439;11815;;
15:45 - 16:00;11469;11787;;
16:00 - 16:15;11470;11775;;
16:15 - 16:30;11484;11723;;
16:30 - 16:45;11497;11783;;
16:45 - 17:00;11510;11765;;
17:00 - 17:15;11523;11720;;
17:15 - 17:30;11528;11721;;
17:30 - 17:45;11531;11824;;
17:45 - 18:00;11535;11825;;
18:00 - 18:15;11535;11760;;
18:15 - 18:30;11538;11793;;
18:30 - 18:45;11538;11785;;
18:45 - 19:00;11535;11826;;
19:00 - 19:15;11500;11787;;
19:15 - 19:30;11462;11687;;
19:30 - 19:45;11425;11701;;
19:45 - 20:00;11387;11617;;
20:00 - 20:15;11256;11641;;
20:15 - 20:30;11214;11591;;
20:30 - 20:45;11214;11561;;
20:45 - 21:00;11256;11539;;
21:00 - 21:15;11320;11725;;
21:15 - 21:30;11362;11867;;
21:30 - 21:45;11362;11808;;
21:45 - 22:00;11320;11821;;
22:00 - 22:15;11277;11766;;
22:15 - 22:30;11248;11749;;
22:30 - 22:45;11219;11652;;
22:45 - 23:00;11190;11628;;
23:00 - 23:15;11134;11548;;
23:15 - 23:30;11118;11552;;
23:30 - 23:45;11101;11483;;
23:45 - 00:00;11085;11360;;
;;;;
07.01.2025;;;;
;;;;
00:00 - 00:15;11302;11453;;
00:15 - 00:30;11287;11473;;
00:30 - 00:45;11271;11357;;
00:45 - 01:00;11256;11317;;
01:00 - 01:15;11207;11267;;
01:15 - 01:30;11178;11324;;
01:30 - 01:45;11150;11237;;
01:45 - 02:00;11121;11299;;
02:00 - 02:15;11060;11260;;
02:15 - 02:30;11043;11253;;
02:30 - 02:45;11043;11317;;
02:45 - 03:00;11060;11325;;
03:00 - 03:15;11060;11433;;
03:15 - 03:30;11085;11421;;
03:30 - 03:45;11102;11388;;
03:45 - 04:00;11128;11463;;
04:00 - 04:15;11183;11512;;
04:15 - 04:30;11252;11571;;
04:30 - 04:45;11322;11664;;
04:45 - 05:00;11391;11771;;
05:00 - 05:15;11518;12040;;
05:15 - 05:30;11604;12124;;
05:30 - 05:45;11691;12164;;
05:45 - 06:00;11777;12304;;
06:00 - 06:15;11883;12158;;
06:15 - 06:30;11945;12298;;
06:30 - 06:45;12007;12451;;
06:45 - 07:00;12068;12643;;
07:00 - 07:15;12135;12663;;
07:15 - 07:30;12147;12763;;
07:30 - 07:45;12147;12842;;
07:45 - 08:00;12135;12790;;
08:00 - 08:15;12125;12734;;
08:15 - 08:30;12116;12665;;
08:30 - 08:45;12106;12667;;
08:45 - 09:00;12097;12731;;
09:00 - 09:15;12090;12766;;
09:15 - 09:30;12075;12775;;
09:30 - 09:45;12060;12807;;
09:45 - 10:00;12044;12796;;
10:00 - 10:15;12013;12779;;
10:15 - 10:30;11997;12679;;
10:30 - 10:45;11981;12689;;
10:45 - 11:00;11964;12799;;
11:00 - 11:15;11963;12766;;
11:15 - 11:30;11946;12768;;
11:30 - 11:45;11929;12748;;
11:45 - 12:00;11912;12696;;
12:00 - 12:15;11884;12769;;
12:15 - 12:30;11863;12712;;
12:30 - 12:45;11841;12725;;
12:45 - 13:00;11820;12686;;
13:00 - 13:15;11774;12581;;
13:15 - 13:30;11769;12633;;
13:30 - 13:45;11766;12520;;
13:45 - 14:00;11761;12598;;
14:00 - 14:15;11761;12540;;
14:15 - 14:30;11758;12589;;
14:30 - 14:45;11758;12576;;
14:45 - 15:00;11761;12704;;
15:00 - 15:15;11798;12745;;
15:15 - 15:30;11806;12709;;
15:30 - 15:45;11812;12707;;
15:45 - 16:00;11821;12686;;
16:00 - 16:15;11821;12800;;
16:15 - 16:30;11826;12778;;
16:30 - 16:45;11826;12685;;
16:45 - 17:00;11821;12607;;
17:00 - 17:15;11799;12611;;
17:15 - 17:30;11786;12579;;
17:30 - 17:45;11772;12585;;
17:45 - 18:00;11758;12507;;
18:00 - 18:15;11748;12667;;
18:15 - 18:30;11725;12626;;
18:30 - 18:45;11703;12657;;
18:45 - 19:00;11680;12578;;
19:00 - 19:15;11654;12499;;
19:15 - 19:30;11616;12525;;
19:30 - 19:45;11578;12499;;
19:45 - 20:00;11539;12388;;
20:00 - 20:15;11407;12223;;
20:15 - 20:30;11407;12148;;
20:30 - 20:45;11407;12015;;
20:45 - 21:00;11407;11879;;
21:00 - 21:15;11407;11933;;
21:15 - 21:30;11392;12035;;
21:30 - 21:45;11377;12081;;
21:45 - 22:00;11363;12000;;
22:00 - 22:15;11286;11967;;
22:15 - 22:30;11221;11789;;
22:30 - 22:45;11156;11725;;
22:45 - 23:00;11090;11574;;
23:00 - 23:15;10928;11491;;
23:15 - 23:30;10885;11415;;
23:30 - 23:45;10842;11302;;
23:45 - 00:00;10798;11197;;
;;;;
08.01.2025;;;;
;;;;
00:00 - 00:15;11056;11248;;
00:15 - 00:30;11033;11130;;
00:30 - 00:45;11011;11052;;
00:45 - 01:00;10988;11041;;
01:00 - 01:15;10910;10975;;
01:15 - 01:30;10872;10840;;
01:30 - 01:45;10833;10819;;
01:45 - 02:00;10794;10819;;
02:00 - 02:15;10727;10796;;
02:15 - 02:30;10697;10720;;
02:30 - 02:45;10697;10651;;
02:45 - 03:00;10727;10688;;
03:00 - 03:15;10732;10549;;
03:15 - 03:30;10769;10547;;
03:30 - 03:45;10806;10563;;
03:45 - 04:00;10844;10658;;
04:00 - 04:15;10896;10738;;
04:15 - 04:30;10973;10791;;
04:30 - 04:45;11050;10866;;
04:45 - 05:00;11128;10938;;
05:00 - 05:15;11295;11242;;
05:15 - 05:30;11368;11411;;
05:30 - 05:45;11442;11488;;
05:45 - 06:00;11516;11674;;
06:00 - 06:15;11534;11671;;
06:15 - 06:30;11579;11718;;
06:30 - 06:45;11624;11789;;
06:45 - 07:00;11668;11785;;
07:00 - 07:15;11750;11808;;
07:15 - 07:30;11772;11835;;
07:30 - 07:45;11772;11885;;
07:45 - 08:00;11750;11923;;
08:00 - 08:15;11725;11854;;
08:15 - 08:30;11713;11817;;
08:30 - 08:45;11701;11778;;
08:45 - 09:00;11689;11725;;
09:00 - 09:15;11673;11682;;
09:15 - 09:30;11656;11663;;
09:30 - 09:45;11656;11647;;
09:45 - 10:00;11673;11663;;
10:00 - 10:15;11701;11636;;
10:15 - 10:30;11716;11614;;
10:30 - 10:45;11730;11605;;
10:45 - 11:00;11745;11649;;
11:00 - 11:15;11771;11707;;
11:15 - 11:30;11795;11733;;
11:30 - 11:45;11795;11710;;
11:45 - 12:00;11771;11615;;
12:00 - 12:15;11719;11653;;
12:15 - 12:30;11694;11573;;
12:30 - 12:45;11668;11554;;
12:45 - 13:00;11643;11550;;
13:00 - 13:15;11598;11504;;
13:15 - 13:30;11560;11617;;
13:30 - 13:45;11560;11661;;
13:45 - 14:00;11598;11666;;
14:00 - 14:15;11634;11613;;
14:15 - 14:30;11661;11576;;
14:30 - 14:45;11687;11686;;
14:45 - 15:00;11714;11693;;
15:00 - 15:15;11778;11740;;
15:15 - 15:30;11787;11714;;
15:30 - 15:45;11794;11731;;
15:45 - 16:00;11803;11765;;
16:00 - 16:15;11803;11725;;
16:15 - 16:30;11810;11618;;
16:30 - 16:45;11810;11594;;
16:45 - 17:00;11803;11560;;
17:00 - 17:15;11774;11610;;
17:15 - 17:30;11767;11498;;
17:30 - 17:45;11762;11544;;
17:45 - 18:00;11755;11593;;
18:00 - 18:15;11755;11530;;
18:15 - 18:30;11724;11462;;
18:30 - 18:45;11693;11484;;
18:45 - 19:00;11662;11386;;
19:00 - 19:15;11601;11385;;
19:15 - 19:30;11545;11309;;
19:30 - 19:45;11489;11261;;
19:45 - 20:00;11433;11248;;
20:00 - 20:15;11269;11110;;
20:15 - 20:30;11263;11018;;
20:30 - 20:45;11259;10936;;
20:45 - 21:00;11253;10863;;
21:00 - 21:15;11253;11025;;
21:15 - 21:30;11229;11111;;
21:30 - 21:45;11205;11088;;
21:45 - 22:00;11180;11023;;
22:00 - 22:15;11137;11080;;
22:15 - 22:30;11090;10938;;
22:30 - 22:45;11043;10864;;
