Datetime (Local),Price,temp_avg,temp_max,temp_min,humidity_avg,wind_avg,wind_max,wind_dir_avg,wind_gust_max,precip,pressure_avg
2018-06-09 12:00:00,70.34,16.5,17.4,15.8,30,4.4,5,337,8.6,0,1017.6
2018-06-09 13:00:00,61.92,17.2,18.4,16.3,31,3.9,4.8,12,8.3,0,1017.2
2018-06-09 14:00:00,59.04,18,18.8,17.4,29,3.4,4.2,352,8.2,0,1017.2
2018-06-09 15:00:00,57.99,17.8,18.3,16.7,32,3.2,4.7,304,7.4,0,1016.9
2018-06-09 16:00:00,50.1,16.4,16.9,16.1,38,4.7,5.8,229,8,0,1016.8
2018-06-09 17:00:00,46.98,16.4,17.3,15.8,43,3.6,4.3,228,6.8,0,1016.5
2018-06-09 18:00:00,47.22,17.3,18.1,16.7,42,2.4,3.5,215,4.8,0,1016.2
2018-06-09 19:00:00,69.65,17.8,19,16.9,39,3.2,3.9,212,5.2,0,1015.9
2018-06-09 20:00:00,63.19,16.5,16.9,16.1,42,3.3,4.3,212,6.1,0,1015.7
2018-06-09 21:00:00,49.34,16.2,16.9,15.5,43,3.6,4.2,225,6.4,0,1015.3
2018-06-09 22:00:00,48.03,14.7,15.5,13.8,47,2.4,3.8,237,5.2,0,1015.1
2018-06-09 23:00:00,47.46,13.8,14.2,13.7,53,3.5,4.3,261,6,0,1015.1
2018-06-10 00:00:00,45.17,13.2,13.6,12.8,56,3.3,3.7,269,5.1,0,1015.1
2018-06-10 01:00:00,45.46,12.2,12.9,11.7,62,3.3,3.5,269,4.5,0,1015.1
2018-06-10 02:00:00,43.95,11.5,11.9,10.9,65,3.2,3.4,270,4.5,0,1015.1
2018-06-10 03:00:00,43.31,11,11.3,10.5,66,3.8,4.2,274,5.6,0,1015.1
2018-06-10 04:00:00,42.19,9.9,10.4,9.4,69,3.2,3.8,283,4.8,0,1014.8
2018-06-10 05:00:00,42.08,9,9.7,8.8,73,1.6,2.4,267,2.3,0,1014.5
2018-06-10 06:00:00,42.92,9.9,11.6,8.9,71,1.9,2.4,283,2.8,0,1014.4
2018-06-10 07:00:00,44.2,12.4,13.5,11.3,61,1.6,2.7,304,3.6,0,1014.2
2018-06-10 08:00:00,45.5,14.4,15.7,13.4,53,0.8,1,277,1.7,0,1014
2018-06-10 09:00:00,46.41,16.2,16.9,15.7,48,1.2,1.7,143,2.7,0,1013.7
2018-06-10 10:00:00,46.91,17.1,17.8,16.2,41,2,2.6,205,4.1,0,1013.4
2018-06-10 11:00:00,47.5,17.9,18.3,17.2,39,2.7,3.1,171,5.1,0,1013
2018-06-10 12:00:00,47.5,18.2,18.5,17.9,37,3.4,3.9,183,6.1,0,1012.8
2018-06-10 13:00:00,47.34,19,19.8,18.1,39,3.4,4.1,194,7.2,0,1012.5
2018-06-10 14:00:00,47.01,19.3,19.7,18.8,38,3.6,4.7,185,6.5,0,1012.3
2018-06-10 15:00:00,46.04,19.4,20.1,18.5,38,4.3,5,210,7.5,0,1012.3
2018-06-10 16:00:00,45.47,18.4,19.9,17.6,42,4,5.3,226,7.9,0,1012.2
2018-06-10 17:00:00,45.96,18.8,20.1,17.9,43,3.4,4.4,215,6.2,0,1011.5
2018-06-10 18:00:00,46.9,19,20.3,17.8,44,2.3,3.2,225,5,0,1011.2
2018-06-10 19:00:00,47.63,17.4,18.1,16.5,47,2.7,3.4,206,4.9,0,1010.7
2018-06-10 20:00:00,48.65,16.3,16.4,16.2,51,2.1,3.1,186,4.3,0,1010.2
2018-06-10 21:00:00,48.86,16.6,17.6,15.6,56,2.8,-,200,5.7,0,1009.7
2018-06-10 22:00:00,48.71,15.1,15.6,14.6,67,2.5,3.6,188,6.3,0,1009.4
2018-06-10 23:00:00,48.53,14,14.5,13.8,73,2,2.7,200,4.5,0,1009.2
2018-06-11 00:00:00,46.65,13.9,14,13.6,70,2.3,3,201,4.2,0,1009
2018-06-11 01:00:00,45.4,13.6,13.8,13.3,71,2.4,2.9,190,4.5,0,1008.5
2018-06-11 02:00:00,42.72,13.5,13.6,13.3,73,3,3.5,209,5.1,0,1008.1
2018-06-11 03:00:00,42.27,13.2,13.5,13,79,3.5,4.8,230,6.7,0,1007.5
2018-06-11 04:00:00,41.44,13.4,13.6,13.1,80,4.1,4.4,228,6.2,0,1007
2018-06-11 05:00:00,41.45,13.7,13.9,13.5,77,4.4,5.5,235,7.2,0,1006.4
2018-06-11 06:00:00,44.03,13.9,14.4,13.6,75,5,6.4,232,8.9,0,1005.8
2018-06-11 07:00:00,50.62,14.4,14.6,14.2,72,4.5,6.3,235,7.9,0,1005.4
2018-06-11 08:00:00,62.0,16,17.2,14.6,68,3.7,4.5,238,6.3,0,1005
2018-06-11 09:00:00,64.79,17.9,19.5,16.3,61,2.3,3.3,256,5,0,1004.9
2018-06-11 10:00:00,64.02,20.8,22.1,19.5,49,2.5,3.5,260,4.7,0,1004.6
2018-06-11 11:00:00,63.59,22.7,23.5,22,44,2.5,3.1,238,5.2,0,1003.9
2018-06-11 12:00:00,64.2,23.6,24.3,22.3,41,2.7,3,182,5.2,0,1003.3
2018-06-11 13:00:00,58.42,22.3,23.4,21.4,43,4.2,5.4,200,7.9,0,1003
2018-06-11 14:00:00,52.62,23.5,24,22.9,39,4.3,5.7,209,7.9,0,1002.5
2018-06-11 15:00:00,48.81,24.6,25.4,24.1,37,4.2,5.6,218,8.4,0,1001.9
2018-06-11 16:00:00,47.94,24.1,25.2,22.7,41,4.8,5.8,213,8,0,1001.4
2018-06-11 17:00:00,47.56,22.2,23.4,20.9,48,4.6,5.4,211,8.8,0,1000.9
2018-06-11 18:00:00,48.16,21.8,23,21.1,48,4.5,5.7,215,8.1,0,1000.4
2018-06-11 19:00:00,48.84,22.1,22.8,21.6,41,3.7,4.5,218,6.5,0,999.6
2018-06-11 20:00:00,48.54,20.9,22.3,19.3,54,4.3,6.2,233,8.4,0,999.1
2018-06-11 21:00:00,47.8,19.3,19.6,18.6,63,4.7,5.3,237,7.7,0,998.8
2018-06-11 22:00:00,47.59,18.1,18.6,17.8,69,4.9,5.4,245,7.5,0,998.6
2018-06-11 23:00:00,47.53,18.3,19,16.5,72,4.3,4.9,265,7.5,0.3,998.6
2018-06-12 00:00:00,45.06,16.4,16.8,16,87,5.2,5.8,257,8.5,0,998.6
2018-06-12 01:00:00,41.93,16.7,16.8,16.6,83,4.2,5.4,270,8,0,998.4
2018-06-12 02:00:00,40.45,16.1,16.6,15.7,86,4,4.7,259,6.7,0,998.2
2018-06-12 03:00:00,39.04,15.6,15.9,15.2,89,3.3,3.9,264,6,0,998
2018-06-12 04:00:00,39.95,14.8,15.2,14.4,93,2.8,3.2,260,4.7,0,997.8
2018-06-12 05:00:00,39.1,15,15.2,14.9,93,2.1,3.5,295,4.9,0,997.6
2018-06-12 06:00:00,41.92,15.1,15.2,15,95,1.6,2.1,354,3.3,0.1,997.3
2018-06-12 07:00:00,46.72,15,15.6,13.9,93,3.9,6,26,8.8,0,997.5
2018-06-12 08:00:00,47.74,13,13.8,12.7,88,5,7.4,48,10.5,0.4,998
2018-06-12 09:00:00,48.91,13.4,13.7,12.7,78,3.7,4.7,17,7.3,0.3,998.4
2018-06-12 10:00:00,49.19,13.5,14.5,12.4,73,3.8,4.9,4,7.9,0.3,998.7
2018-06-12 11:00:00,49.39,14,14.5,13.5,72,2.2,3.5,347,6.1,0,998.8
2018-06-12 12:00:00,49.47,15,16.1,14.5,56,4.5,5.5,358,10.6,0,999.1
2018-06-12 13:00:00,49.44,16.2,16.7,16,45,5.5,6.7,8,10.1,0,999.4
2018-06-12 14:00:00,49.27,16.5,17.4,16,42,5,6.5,10,9.8,0,999.7
2018-06-12 15:00:00,49.19,19,20.1,17.2,36,3.9,5.2,5,9.5,0,999.8
2018-06-12 16:00:00,48.97,20.2,21,19.3,32,5.2,6.1,356,9.5,0,1000
2018-06-12 17:00:00,48.38,20.6,21.2,19.9,30,4.5,5.4,342,9.8,0,1000.4
2018-06-12 18:00:00,49.48,20.6,21.1,20,30,4.9,6.1,337,10.7,0,1000.7
2018-06-12 19:00:00,49.85,20.3,20.9,19.7,30,4.9,5.6,337,9.4,0,1001
2018-06-12 20:00:00,49.84,19.5,20,19.1,31,4.1,5.5,346,7.9,0,1001.3
2018-06-12 21:00:00,49.28,19,19.5,18.3,32,4,4.7,344,8.5,0,1001.7
2018-06-12 22:00:00,48.94,17.7,18.3,16.7,35,3.8,5.1,340,8.3,0,1002.4
2018-06-12 23:00:00,48.91,15.8,16.7,14.1,40,2.7,3.1,347,4.8,0,1003
2018-06-13 00:00:00,46.27,13.6,14.3,12.9,47,3,3.5,346,5.5,0,1003.6
2018-06-13 01:00:00,46.18,12.3,13.8,11.3,52,3.1,3.3,350,5,0,1004
2018-06-13 02:00:00,44.09,11,11.6,10.5,56,3.2,3.5,340,5.2,0,1004.5
2018-06-13 03:00:00,42.39,10.9,11.4,10.4,56,3.5,3.9,348,6,0,1005
2018-06-13 04:00:00,41.97,10.7,11.4,10,55,3.8,4.1,348,6.8,0,1005.4
2018-06-13 05:00:00,41.56,10.3,10.5,10.1,56,4.3,4.6,348,7.5,0,1005.7
2018-06-13 06:00:00,46.16,11,11.9,10.4,54,3.7,4,356,6.8,0,1005.9
2018-06-13 07:00:00,49.88,12.3,12.6,11.8,50,4,4.6,4,7.7,0,1006.3
2018-06-13 08:00:00,61.03,13.3,14.3,12.4,47,3.5,5,9,6.5,0,1006.6
2018-06-13 09:00:00,68.36,15.3,16.3,14.3,40,3.4,4.2,7,6.6,0,1006.9
2018-06-13 10:00:00,71.56,16.4,17,15.8,34,3.9,5,359,7,0,1007.3
2018-06-13 11:00:00,70.26,17.3,18.9,16.4,32,3.4,4.1,358,6.8,0,1007.6
2018-06-13 12:00:00,69.1,18.2,19.6,17.4,29,3,4.1,345,7.5,0,1007.7
2018-06-13 13:00:00,67.78,18.6,19.6,17.8,27,2.3,3.7,358,7,0,1007.9
2018-06-13 14:00:00,69.03,18.6,20.6,17.3,33,3.6,5.5,221,8.4,0,1008
2018-06-13 15:00:00,69.09,18.5,20,16.8,35,5.7,6.3,211,8.7,0,1008.2
2018-06-13 16:00:00,53.96,18,19.7,17.1,35,5.6,7.3,210,10.5,0,1008.5
2018-06-13 17:00:00,49.27,17,17.7,16.5,41,5.9,7.6,224,10.7,0,1008.7
2018-06-13 18:00:00,52.63,18.8,20.1,17.1,35,6.1,7.5,225,9.6,0,1008.9
2018-06-13 19:00:00,61.09,17.6,19,16.6,36,6.2,7.5,226,10.2,0,1009.2
2018-06-13 20:00:00,61.07,17.2,17.7,16.6,38,5.6,6.5,223,8.7,0,1009.4
2018-06-13 21:00:00,52.22,16.5,17.2,16,42,4.3,5.7,224,7.4,0,1009.6
2018-06-13 22:00:00,51.23,15.4,16.1,14.8,45,4.1,4.7,224,7,0,1009.8
2018-06-13 23:00:00,51.24,14.5,14.8,14.2,51,3.8,4.1,220,5.6,0,1010.2
2018-06-14 00:00:00,46.91,14.2,14.3,14,55,4.2,4.8,227,6.4,0,1010.5
2018-06-14 01:00:00,47.25,14.1,14.2,13.9,58,1.7,3.9,226,5,0,1010.8
2018-06-14 02:00:00,45.54,13.5,13.9,13.1,62,1.4,1.9,239,2,0,1011
2018-06-14 03:00:00,43.65,13,13.1,12.7,64,1.9,2.2,236,3,0,1011.1
2018-06-14 04:00:00,42.98,12.9,13.1,12.7,65,1.9,2.5,233,3.2,0,1011.5
2018-06-14 05:00:00,43.08,12.5,12.7,12.4,68,1.6,2.4,234,2.9,0,1011.9
2018-06-14 06:00:00,44.9,12.4,12.5,12.3,68,1.6,1.9,228,2.3,0,1012.2
2018-06-14 07:00:00,50.02,12.9,14,12.2,66,1.6,2.2,244,2.6,0,1012.5
2018-06-14 08:00:00,61.0,14.9,16.8,13.9,58,1.6,3.3,211,5.1,0,1012.8
2018-06-14 09:00:00,65.68,16.3,16.9,15.9,51,4.3,5.7,215,7.4,0,1013.1
2018-06-14 10:00:00,66.6,17.7,18.3,16.8,45,3.2,4.4,211,6.7,0,1013.2
2018-06-14 11:00:00,66.76,19,20.3,18.2,40,3.1,3.5,214,5.1,0,1013.3
2018-06-14 12:00:00,70.11,20.2,21,18.8,34,3.1,3.9,164,6.5,0,1013.3
2018-06-14 13:00:00,72.6,20.6,21.2,20,31,3.9,4.3,163,6.3,0,1013.4
2018-06-14 14:00:00,69.03,20.6,21.3,20,32,3.8,4.6,163,6.4,0,1013.6
2018-06-14 15:00:00,69.04,20.3,21.5,19.8,31,4.8,5.2,157,7.5,0,1013.5
2018-06-14 16:00:00,53.78,20.5,20.9,20.1,30,4.3,5.3,164,7.1,0,1013.3
2018-06-14 17:00:00,48.34,20.6,21.3,19.7,34,3.9,4.7,138,7,0,1013.1
2018-06-14 18:00:00,50.83,19.2,20.2,18.8,45,4.4,5,111,6.5,0,1013
2018-06-14 19:00:00,60.03,18.5,19.1,17.9,48,4.5,4.8,112,7.3,0,1012.8
2018-06-14 20:00:00,58.88,17.3,17.9,16.9,54,4.2,4.8,113,6.8,0,1012.6
2018-06-14 21:00:00,47.2,16.9,17.1,16.6,56,3.6,4.3,106,5.3,0,1012.6
2018-06-14 22:00:00,46.9,16.2,16.6,15.7,58,3.2,3.6,116,5.3,0,1012.6
2018-06-14 23:00:00,46.23,15.3,15.7,14.9,67,3.5,3.8,121,5.5,0,1012.6
2018-06-15 00:00:00,41.19,14.7,15,14.4,71,3.2,3.5,124,5.2,0,1012.5
2018-06-15 01:00:00,40.06,14.6,14.8,14.4,72,3.4,4,121,5.3,0,1012.4
2018-06-15 02:00:00,38.75,14.3,14.5,14.2,75,3.3,3.9,113,5.6,0,1012
2018-06-15 03:00:00,37.8,14.3,14.4,14.1,78,2.4,3.4,119,4.4,0,1011.6
2018-06-15 04:00:00,36.77,14.3,14.6,14.1,78,2.5,3.4,161,5.6,0,1011.4
2018-06-15 05:00:00,37.73,14.7,15.1,14.4,77,2.7,3.8,207,5.5,0,1011.5
2018-06-15 06:00:00,41.92,14.7,15.1,14.5,79,4,4.4,219,6.7,0,1011.6
2018-06-15 07:00:00,48.03,15.2,16.5,14.5,76,4.1,4.5,228,6.8,0,1011.6
2018-06-15 08:00:00,51.28,16.5,17.3,16,71,4,4.9,227,7.1,0,1011.7
2018-06-15 09:00:00,54.06,17.3,18,16.2,71,5.1,6.1,221,9.2,0,1011.7
2018-06-15 10:00:00,53.87,17.6,18.5,17.1,71,6.1,7.1,228,10.1,0,1012.2
2018-06-15 11:00:00,51.7,18.1,19.2,17,69,6.6,7.8,227,11.3,0,1012.6
2018-06-15 12:00:00,50.49,18.2,18.9,17.6,68,7.7,8.6,227,13.9,0,1012.9
2018-06-15 13:00:00,50.47,19.2,20.1,18.4,65,7.3,7.9,234,12.7,0,1013.3
2018-06-15 14:00:00,49.9,19.5,20.4,18.7,65,6.6,8.7,229,11.7,0,1013.5
2018-06-15 15:00:00,49.27,20,21,19.2,65,6.6,7.2,235,11,0,1013.7
2018-06-15 16:00:00,46.11,20.4,22.2,19.6,63,6.5,7.7,241,11.1,0,1013.6
2018-06-15 17:00:00,45.92,20.5,21.3,20,62,6.5,7.5,237,10.9,0,1013.8
2018-06-15 18:00:00,46.15,20.4,21.1,19.8,60,6.7,8,243,12.9,0,1014.1
2018-06-15 19:00:00,49.84,19.7,20.1,19.3,62,7.2,8.4,245,12.1,0,1014.4
2018-06-15 20:00:00,49.6,19.3,19.9,18.7,62,6,7.1,244,10.9,0,1014.6
2018-06-15 21:00:00,46.16,18.5,19,18.1,64,5.5,6.1,236,9.2,0,1014.6
2018-06-15 22:00:00,46.09,17.1,18.4,16.1,71,4.8,5.9,225,7.7,0,1014.8
2018-06-15 23:00:00,46.12,15.4,16.1,14.9,72,4.3,5.2,229,7.6,0,1015.3
2018-06-16 00:00:00,45.56,14.5,15,14.2,74,4.7,5.2,235,7.1,0,1015.9
2018-06-16 01:00:00,43.92,13.9,14.2,13.6,81,4.4,5.1,242,7.2,0,1016.3
2018-06-16 02:00:00,41.65,13.6,13.9,13.2,80,3.9,4.6,245,6.9,0,1016.5
2018-06-16 03:00:00,41.01,12.7,13.3,12.4,86,2.8,3.4,243,4.6,0,1016.9
2018-06-16 04:00:00,40.71,12.2,12.5,12,87,2.5,3.3,259,5.3,0,1017.2
2018-06-16 05:00:00,40.29,12.3,12.5,12,87,2.2,3,266,4.4,0,1017.5
2018-06-16 06:00:00,41.28,12.9,13.4,12.5,86,1.7,2.3,195,3.1,0,1017.8
2018-06-16 07:00:00,42.04,14.8,15.6,13.5,79,1.8,2.3,216,4.5,0,1018
2018-06-16 08:00:00,43.72,16.2,17.1,15.5,73,2,3,235,4.2,0,1018
2018-06-16 09:00:00,45.83,18,19.1,16.9,62,2.4,2.9,226,4.9,0,1018
2018-06-16 10:00:00,46.4,19.8,20.4,19,48,3.2,3.7,228,5.5,0,1018
2018-06-16 11:00:00,46.61,20.8,21.4,19.9,51,2.8,4.1,199,6.3,0,1018.1
2018-06-16 12:00:00,46.23,19.7,20.6,18.7,59,4.2,5.3,165,7.5,0,1018.3
2018-06-16 13:00:00,45.4,20.8,21.6,19.7,50,4.1,4.6,186,7.6,0,1018.4
2018-06-16 14:00:00,44.87,21.8,22.3,21.3,40,3.9,5.1,206,7.4,0,1018.4
2018-06-16 15:00:00,44.51,22.2,22.7,21.5,38,3.8,4.4,192,7,0,1018.2
2018-06-16 16:00:00,44.47,22.9,23.6,22.1,29,3,4.1,186,6.3,0,1017.8
2018-06-16 17:00:00,44.72,23.2,23.9,22.2,19,3.6,5.2,172,7.2,0,1017.6
2018-06-16 18:00:00,45.53,22.4,23.2,21,31,3.8,4.3,168,6.7,0,1017.5
2018-06-16 19:00:00,46.02,20.5,21.2,19.7,49,3.7,4.4,182,6.7,0,1017.5
2018-06-16 20:00:00,46.8,19.2,20.2,18.7,53,3.8,4.5,163,6.4,0,1017.4
2018-06-16 21:00:00,46.08,18.6,19.2,18,58,3.5,4.5,186,6.9,0,1017.3
2018-06-16 22:00:00,45.66,17.7,18.1,17.1,59,2.7,3.5,203,5.6,0,1017.4
2018-06-16 23:00:00,46.1,16.3,17.1,15.8,74,2.8,3.4,252,4.4,0,1017.7
2018-06-17 00:00:00,44.24,15.7,16,15.5,60,2.9,3.6,269,4.5,0,1017.7
2018-06-17 01:00:00,43.87,15.3,15.9,14.7,63,1.9,2.7,285,3.5,0,1017.7
2018-06-17 02:00:00,42.09,14.8,15.1,14.5,72,1.4,1.8,159,2.6,0,1017.9
2018-06-17 03:00:00,40.42,14,14.6,13.5,72,1.1,1.6,227,2.2,0,1017.8
2018-06-17 04:00:00,40.02,13,14.2,12.3,77,0.8,1.6,355,1.6,0,1017.7
2018-06-17 05:00:00,39.6,12.4,12.9,11.9,80,1.2,1.5,26,1.6,0,1017.5
2018-06-17 06:00:00,39.64,13.7,14.4,12.9,75,1.5,1.8,34,2.3,0,1017.6
2018-06-17 07:00:00,40.55,15.9,16.4,14.4,66,1.7,2.5,35,3,0,1017.5
2018-06-17 08:00:00,41.48,17.9,19.1,16.4,57,1.1,1.4,51,2.4,0,1017.5
2018-06-17 09:00:00,43.63,19.8,20.3,19.2,50,2,2.9,109,4,0,1017.4
2018-06-17 10:00:00,44.77,21,21.7,20.4,55,3.2,4.3,124,5.7,0,1017.3
2018-06-17 11:00:00,45.42,20.8,21.2,20.5,61,4.4,5.6,113,8.3,0,1017.3
2018-06-17 12:00:00,45.7,20.9,21.8,20.3,61,4.6,5.6,122,7.2,0,1017.3
2018-06-17 13:00:00,45.45,22.1,22.9,21,48,4.4,5.4,144,7.2,0,1017.2
2018-06-17 14:00:00,44.88,23,23.4,22.7,41,4.8,5.8,131,7.6,0,1017
2018-06-17 15:00:00,44.24,22.9,23.3,22.3,43,5,5.6,109,7.4,0,1016.7
2018-06-17 16:00:00,44.04,22.5,23.1,22,45,4.9,5.7,117,8,0,1016.5
2018-06-17 17:00:00,44.06,21.6,22.1,21.1,48,5.2,5.8,115,8.5,0,1016.2
2018-06-17 18:00:00,45.76,21.9,22.1,21.7,45,5.3,6.1,119,9,0,1015.8
2018-06-17 19:00:00,44.17,21.4,22.1,20.8,46,4.6,5.7,121,7.5,0,1015.7
2018-06-17 20:00:00,45.03,20.4,21,20.1,48,4.7,5.4,117,8.1,0,1015.6
2018-06-17 21:00:00,45.62,19.8,20.2,19.2,51,4.1,4.8,115,6.6,0,1015.2
2018-06-17 22:00:00,45.85,19.1,19.3,18.8,55,3.9,4.5,106,6.9,0,1014.9
2018-06-17 23:00:00,45.81,18.5,18.8,18.1,61,3.5,4.3,104,6.9,0,1014.5
2018-06-18 00:00:00,44.4,17.8,18.1,17.6,70,3.5,3.9,108,5.5,0,1014.2
2018-06-18 01:00:00,43.46,17.3,17.6,17,79,3.7,4,118,6.1,0,1013.7
2018-06-18 02:00:00,40.5,16.9,17,16.8,85,3.4,4.2,125,5.2,0,1013.3
2018-06-18 03:00:00,39.01,17,17.2,16.6,84,3.2,3.5,146,6.4,0,1013
2018-06-18 04:00:00,37.69,16.9,17.4,16.6,86,3.8,4.2,154,6,0,1012.7
2018-06-18 05:00:00,36.82,16.7,16.8,16.6,89,3.6,4.1,176,6.5,0,1012.5
2018-06-18 06:00:00,40.85,17.3,17.8,16.8,85,4.1,5.2,208,8.1,0,1012.3
2018-06-18 07:00:00,49.87,18.1,18.8,17.7,78,3.4,4.1,221,5.9,0,1012.1
2018-06-18 08:00:00,60.03,18.8,19.4,17.9,71,4.3,5.8,217,7.9,0,1012.1
2018-06-18 09:00:00,64.51,17.9,18.4,17.5,74,3.9,4.6,217,6.3,0,1011.7
2018-06-18 10:00:00,64.05,18.8,19.2,18.2,73,4.1,4.8,216,6.8,0,1011.6
2018-06-18 11:00:00,62.14,18.7,19.9,17.9,75,5,6.3,213,8.3,0,1011.7
2018-06-18 12:00:00,55.89,19.5,20.4,18.3,71,6.1,8.3,211,10.4,0,1012.1
2018-06-18 13:00:00,50.55,21.2,22,20.1,53,7.1,8.3,222,11.8,0,1012
2018-06-18 14:00:00,49.89,21.6,22.5,21,41,7.4,9.2,217,13,0,1012.2
2018-06-18 15:00:00,49.86,20.7,21.3,19.5,41,7.6,9.1,212,13.3,0,1012.2
2018-06-18 16:00:00,44.98,19.6,20.2,18.9,47,8.3,9.1,219,13.8,0,1012.3
2018-06-18 17:00:00,44.58,19.8,20.6,18.5,44,8.4,9.3,225,14.2,0,1012.2
2018-06-18 18:00:00,45.54,19.1,19.7,18.1,51,8.1,9.7,224,13.7,0,1012.1
2018-06-18 19:00:00,49.89,18.7,19.8,17.9,55,8.2,9.2,233,13.9,0,1012
2018-06-18 20:00:00,49.89,17.5,18.5,16.8,57,8,9.9,240,14.3,0,1012
2018-06-18 21:00:00,45.3,16.4,16.8,16,62,6.6,7.8,245,11.6,0,1011.7
2018-06-18 22:00:00,44.9,15.8,16.1,15.4,65,5.1,6.2,240,9.5,0,1011.3
2018-06-18 23:00:00,44.2,15.1,15.4,14.7,72,5.5,5.9,239,9.3,0,1011.4
2018-06-19 00:00:00,41.59,14.6,14.8,14.3,74,5.3,5.8,247,9.5,0,1011.5
2018-06-19 01:00:00,39.65,14.2,14.5,14,79,5.1,5.9,238,9.5,0,1011.6
2018-06-19 02:00:00,37.01,14.6,14.8,14.5,80,4.8,6.2,238,9,0,1011.3
2018-06-19 03:00:00,34.03,14.6,14.8,14.5,80,5.4,6.8,230,9.9,0,1010.7
2018-06-19 04:00:00,26.82,14,14.5,13.7,83,4.2,5,232,7.7,0,1010.2
2018-06-19 05:00:00,26.98,14,14.1,13.9,84,4.3,4.7,224,7.1,0,1009.6
2018-06-19 06:00:00,35.02,14.4,14.7,14.1,88,5.9,6.9,223,9.8,0,1009.2
2018-06-19 07:00:00,45.84,15,15.8,14.5,87,6.2,7.1,220,11.2,0,1008.6
